1;"eplusout"

"Date/Time";"[1] Pump Electricity Rate (W)";"[1] Zone Radiant HVAC Heating Rate (W)";"[1] Water Heater Electricity Rate (W)";"[1] Pump Electricity Rate (W)"
"20/08/2002 21:00";"0";"0";"0";"0"
"20/08/2002 22:00";"0";"0";"0";"0"
"20/08/2002 23:00";"0";"0";"0";"0"
"21/08/2002 00:00";"0";"0";"0";"0"
"21/08/2002 01:00";"0";"0";"0";"0"
"21/08/2002 02:00";"0";"0";"0";"0"
"21/08/2002 03:00";"12.1908052082131";"132.05116347227";"430.561125763751";"0"
"21/08/2002 04:00";"12.1892764894263";"83.5388592685707";"430.832629595459";"0"
"21/08/2002 05:00";"12.1877212212519";"85.8613372536486";"430.832629595459";"0"
"21/08/2002 06:00";"12.1863256074807";"88.5252084979962";"430.832629595459";"0"
"21/08/2002 07:00";"12.1857486572181";"80.1366768162957";"430.832629595459";"0"
"21/08/2002 08:00";"3.04648545242588";"14.5626326052254";"395.092388470132";"0"
"21/08/2002 09:00";"0";"0";"0";"1.42450142450142"
"21/08/2002 10:00";"0";"0";"0";"1.42450142450142"
"21/08/2002 11:00";"0";"0";"0";"1.42450142450142"
"21/08/2002 12:00";"0";"0";"0";"1.42450142450142"
"21/08/2002 13:00";"0";"0";"0";"1.42450142450142"
"21/08/2002 14:00";"0";"0";"0";"1.42450142450142"
"21/08/2002 15:00";"0";"0";"0";"1.42450142450142"
"21/08/2002 16:00";"0";"0";"0";"1.42450142450142"
"21/08/2002 17:00";"0";"0";"0";"1.42450142450142"
"21/08/2002 18:00";"0";"0";"0";"1.42450142450142"
"21/08/2002 19:00";"0";"0";"0";"0"
"21/08/2002 20:00";"0";"0";"0";"0"
"21/08/2002 21:00";"0";"0";"0";"0"
"21/08/2002 22:00";"0";"0";"0";"0"
"21/08/2002 23:00";"0";"0";"0";"0"
"22/08/2002 00:00";"0";"0";"0";"0"
"22/08/2002 01:00";"0";"0";"0";"0"
"22/08/2002 02:00";"0";"0";"0";"0"
"22/08/2002 03:00";"0";"0";"0";"0"
"22/08/2002 04:00";"0";"0";"0";"0"
"22/08/2002 05:00";"0";"0";"0";"0"
"22/08/2002 06:00";"6.09423650329153";"139.648013396143";"215.152689749361";"0"
"22/08/2002 07:00";"12.1880494776417";"98.4627066837012";"430.832629595459";"0"
"22/08/2002 08:00";"3.04706758430458";"17.867591759015";"385.186922019785";"0"
"22/08/2002 09:00";"0";"0";"0";"1.42450142450142"
"22/08/2002 10:00";"0";"0";"0";"1.42450142450142"
"22/08/2002 11:00";"0";"0";"0";"1.42450142450142"
"22/08/2002 12:00";"0";"0";"0";"1.42450142450142"
"22/08/2002 13:00";"0";"0";"0";"1.42450142450142"
"22/08/2002 14:00";"0";"0";"0";"1.42450142450142"
"22/08/2002 15:00";"0";"0";"0";"1.42450142450142"
"22/08/2002 16:00";"0";"0";"0";"1.42450142450142"
"22/08/2002 17:00";"0";"0";"0";"1.42450142450142"
"22/08/2002 18:00";"0";"0";"0";"1.42450142450142"
"22/08/2002 19:00";"0";"0";"0";"0"
"22/08/2002 20:00";"0";"0";"0";"0"
"22/08/2002 21:00";"0";"0";"0";"0"
"22/08/2002 22:00";"0";"0";"0";"0"
"22/08/2002 23:00";"0";"0";"0";"0"
"23/08/2002 00:00";"0";"0";"0";"0"
"23/08/2002 01:00";"0";"0";"0";"0"
"23/08/2002 02:00";"0";"0";"0";"0"
"23/08/2002 03:00";"0";"0";"0";"0"
"23/08/2002 04:00";"0";"0";"0";"0"
"23/08/2002 05:00";"0";"0";"0";"0"
"23/08/2002 06:00";"6.09577262781364";"193.323204888034";"215.11434706899";"0"
"23/08/2002 07:00";"12.1910276344606";"126.222433415052";"430.832629595459";"0"
"23/08/2002 08:00";"3.04776552071853";"24.4397924190438";"373.239179262432";"0"
"23/08/2002 09:00";"0";"0";"0";"1.42450142450142"
"23/08/2002 10:00";"0";"0";"0";"1.42450142450142"
"23/08/2002 11:00";"0";"0";"0";"1.42450142450142"
"23/08/2002 12:00";"0";"0";"0";"1.42450142450142"
"23/08/2002 13:00";"0";"0";"0";"1.42450142450142"
"23/08/2002 14:00";"0";"0";"0";"1.42450142450142"
"23/08/2002 15:00";"0";"0";"0";"1.42450142450142"
"23/08/2002 16:00";"0";"0";"0";"1.42450142450142"
"23/08/2002 17:00";"0";"0";"0";"1.42450142450142"
"23/08/2002 18:00";"0";"0";"0";"1.42450142450142"
"23/08/2002 19:00";"0";"0";"0";"0"
"23/08/2002 20:00";"0";"0";"0";"0"
"23/08/2002 21:00";"0";"0";"0";"0"
"23/08/2002 22:00";"0";"0";"0";"0"
"23/08/2002 23:00";"0";"0";"0";"0"
"24/08/2002 00:00";"0";"0";"0";"0"
"24/08/2002 01:00";"0";"0";"0";"0"
"24/08/2002 02:00";"0";"0";"0";"0"
"24/08/2002 03:00";"0";"0";"0";"0"
"24/08/2002 04:00";"6.09733325123615";"172.320365865183";"215.092462350607";"0"
"24/08/2002 05:00";"12.1933095593709";"129.397792776922";"430.832629595459";"0"
"24/08/2002 06:00";"12.1917246450494";"108.939276738289";"430.832629595459";"0"
"24/08/2002 07:00";"12.190999312939";"97.309748926797";"430.832629595459";"0"
"24/08/2002 08:00";"3.04782784721615";"16.0268509271643";"372.8325470615";"0"
"24/08/2002 09:00";"0";"0";"0";"1.42450142450142"
"24/08/2002 10:00";"0";"0";"0";"1.42450142450142"
"24/08/2002 11:00";"0";"0";"0";"1.42450142450142"
"24/08/2002 12:00";"0";"0";"0";"1.42450142450142"
"24/08/2002 13:00";"0";"0";"0";"1.42450142450142"
"24/08/2002 14:00";"0";"0";"0";"1.42450142450142"
"24/08/2002 15:00";"0";"0";"0";"1.42450142450142"
"24/08/2002 16:00";"0";"0";"0";"1.42450142450142"
"24/08/2002 17:00";"0";"0";"0";"1.42450142450142"
"24/08/2002 18:00";"0";"0";"0";"1.42450142450142"
"24/08/2002 19:00";"0";"0";"0";"0"
"24/08/2002 20:00";"0";"0";"0";"0"
"24/08/2002 21:00";"0";"0";"0";"0"
"24/08/2002 22:00";"0";"0";"0";"0"
"24/08/2002 23:00";"0";"0";"0";"0"
"25/08/2002 00:00";"0";"0";"0";"0"
"25/08/2002 01:00";"0";"0";"0";"0"
"25/08/2002 02:00";"0";"0";"0";"0"
"25/08/2002 03:00";"6.09740902132897";"156.846607408586";"215.089679139341";"0"
"25/08/2002 04:00";"12.1932381641936";"125.201701220791";"430.832629595459";"0"
"25/08/2002 05:00";"12.1915056585348";"110.334527605449";"430.832629595459";"0"
"25/08/2002 06:00";"12.1900429484487";"107.335178246005";"430.832629595459";"0"
"25/08/2002 07:00";"12.1893205094561";"94.6372856640859";"430.832629595459";"0"
"25/08/2002 08:00";"3.04741672893081";"15.2295709250702";"379.540717170903";"0"
"25/08/2002 09:00";"0";"0";"0";"1.42450142450142"
"25/08/2002 10:00";"0";"0";"0";"1.42450142450142"
"25/08/2002 11:00";"0";"0";"0";"1.42450142450142"
"25/08/2002 12:00";"0";"0";"0";"1.42450142450142"
"25/08/2002 13:00";"0";"0";"0";"1.42450142450142"
"25/08/2002 14:00";"0";"0";"0";"1.42450142450142"
"25/08/2002 15:00";"0";"0";"0";"1.42450142450142"
"25/08/2002 16:00";"0";"0";"0";"1.42450142450142"
"25/08/2002 17:00";"0";"0";"0";"1.42450142450142"
"25/08/2002 18:00";"0";"0";"0";"1.42450142450142"
"25/08/2002 19:00";"0";"0";"0";"0"
"25/08/2002 20:00";"0";"0";"0";"0"
"25/08/2002 21:00";"0";"0";"0";"0"
"25/08/2002 22:00";"0";"0";"0";"0"
"25/08/2002 23:00";"0";"0";"0";"0"
"26/08/2002 00:00";"0";"0";"0";"0"
"26/08/2002 01:00";"0";"0";"0";"0"
"26/08/2002 02:00";"0";"0";"0";"0"
"26/08/2002 03:00";"0";"0";"0";"0"
"26/08/2002 04:00";"0";"0";"0";"0"
"26/08/2002 05:00";"0";"0";"0";"0"
"26/08/2002 06:00";"6.096228891925";"147.797029224825";"215.118812028689";"0"
"26/08/2002 07:00";"12.1923115077668";"108.222228675788";"430.832629595459";"0"
"26/08/2002 08:00";"5.17818799771688";"19.3340123602";"367.426973775779";"0"
"26/08/2002 09:00";"0";"0";"0";"1.42450142450142"
"26/08/2002 10:00";"0";"0";"0";"1.42450142450142"
"26/08/2002 11:00";"0";"0";"0";"1.42450142450142"
"26/08/2002 12:00";"0";"0";"0";"1.42450142450142"
"26/08/2002 13:00";"0";"0";"0";"1.42450142450142"
"26/08/2002 14:00";"0";"0";"0";"1.42450142450142"
"26/08/2002 15:00";"0";"0";"0";"1.42450142450142"
"26/08/2002 16:00";"0";"0";"0";"1.42450142450142"
"26/08/2002 17:00";"0";"0";"0";"1.42450142450142"
"26/08/2002 18:00";"0";"0";"0";"1.42450142450142"
"26/08/2002 19:00";"0";"0";"0";"0"
"26/08/2002 20:00";"0";"0";"0";"0"
"26/08/2002 21:00";"0";"0";"0";"0"
"26/08/2002 22:00";"0";"0";"0";"0"
"26/08/2002 23:00";"0";"0";"0";"0"
"27/08/2002 00:00";"0";"0";"0";"0"
"27/08/2002 01:00";"0";"0";"0";"0"
"27/08/2002 02:00";"6.09773304616558";"96.5014251715894";"215.111768575669";"0"
"27/08/2002 03:00";"12.1941605086269";"91.657616401552";"430.832629595459";"0"
"27/08/2002 04:00";"12.1924770582451";"86.4303198844234";"430.832629595459";"0"
"27/08/2002 05:00";"12.1912926063214";"84.1918038450551";"430.832629595459";"0"
"27/08/2002 06:00";"12.1903591465893";"86.3297362559851";"430.832629595459";"0"
"27/08/2002 07:00";"12.190027085566";"71.9179005718313";"430.832629595459";"0"
"27/08/2002 08:00";"3.04763290800642";"9.65049567952947";"376.003143496415";"0"
"27/08/2002 09:00";"0";"0";"0";"1.42450142450142"
"27/08/2002 10:00";"0";"0";"0";"1.42450142450142"
"27/08/2002 11:00";"0";"0";"0";"1.42450142450142"
"27/08/2002 12:00";"0";"0";"0";"1.42450142450142"
"27/08/2002 13:00";"0";"0";"0";"1.42450142450142"
"27/08/2002 14:00";"0";"0";"0";"1.42450142450142"
"27/08/2002 15:00";"0";"0";"0";"1.42450142450142"
"27/08/2002 16:00";"0";"0";"0";"1.42450142450142"
"27/08/2002 17:00";"0";"0";"0";"1.42450142450142"
"27/08/2002 18:00";"0";"0";"0";"1.42450142450142"
"27/08/2002 19:00";"0";"0";"0";"0"
"27/08/2002 20:00";"0";"0";"0";"0"
"27/08/2002 21:00";"0";"0";"0";"0"
"27/08/2002 22:00";"0";"0";"0";"0"
"27/08/2002 23:00";"0";"0";"0";"0"
"28/08/2002 00:00";"0";"0";"0";"0"
"28/08/2002 01:00";"0";"0";"0";"0"
"28/08/2002 02:00";"0";"0";"0";"0"
"28/08/2002 03:00";"0";"0";"0";"0"
"28/08/2002 04:00";"0";"0";"0";"0"
"28/08/2002 05:00";"12.1920148414163";"153.32757068137";"430.548596317013";"0"
"28/08/2002 06:00";"12.1911163459567";"78.1031197580738";"430.832629595459";"0"
"28/08/2002 07:00";"12.1906723255026";"63.2497838966592";"430.832629595459";"0"
"28/08/2002 08:00";"5.91199348994927";"10.8196222204868";"373.689351841305";"0"
"28/08/2002 09:00";"0";"0";"0";"1.42450142450142"
"28/08/2002 10:00";"0";"0";"0";"1.42450142450142"
"28/08/2002 11:00";"0";"0";"0";"1.42450142450142"
"28/08/2002 12:00";"0";"0";"0";"1.42450142450142"
"28/08/2002 13:00";"0";"0";"0";"1.42450142450142"
"28/08/2002 14:00";"0";"0";"0";"1.42450142450142"
"28/08/2002 15:00";"0";"0";"0";"1.42450142450142"
"28/08/2002 16:00";"0";"0";"0";"1.42450142450142"
"28/08/2002 17:00";"0";"0";"0";"1.42450142450142"
"28/08/2002 18:00";"0";"0";"0";"1.42450142450142"
"28/08/2002 19:00";"0";"0";"0";"0"
"28/08/2002 20:00";"0";"0";"0";"0"
"28/08/2002 21:00";"0";"0";"0";"0"
"28/08/2002 22:00";"0";"0";"0";"0"
"28/08/2002 23:00";"0";"0";"0";"0"
"29/08/2002 00:00";"0";"0";"0";"0"
"29/08/2002 01:00";"0";"0";"0";"0"
"29/08/2002 02:00";"0";"0";"0";"0"
"29/08/2002 03:00";"0";"0";"0";"0"
"29/08/2002 04:00";"0";"0";"0";"0"
"29/08/2002 05:00";"12.192539393141";"157.999796092321";"430.542316040755";"0"
"29/08/2002 06:00";"12.1914553800786";"78.2707963304908";"430.832629595459";"0"
"29/08/2002 07:00";"12.1908693606114";"67.4076123097459";"430.832629595459";"0"
"29/08/2002 08:00";"5.54484233183572";"10.4931427448709";"373.366733580058";"0"
"29/08/2002 09:00";"0";"0";"0";"1.42450142450142"
"29/08/2002 10:00";"0";"0";"0";"1.42450142450142"
"29/08/2002 11:00";"0";"0";"0";"1.42450142450142"
"29/08/2002 12:00";"0";"0";"0";"1.42450142450142"
"29/08/2002 13:00";"0";"0";"0";"1.42450142450142"
"29/08/2002 14:00";"0";"0";"0";"1.42450142450142"
"29/08/2002 15:00";"0";"0";"0";"1.42450142450142"
"29/08/2002 16:00";"0";"0";"0";"1.42450142450142"
"29/08/2002 17:00";"0";"0";"0";"1.42450142450142"
"29/08/2002 18:00";"0";"0";"0";"1.42450142450142"
"29/08/2002 19:00";"0";"0";"0";"0"
"29/08/2002 20:00";"0";"0";"0";"0"
"29/08/2002 21:00";"0";"0";"0";"0"
"29/08/2002 22:00";"0";"0";"0";"0"
"29/08/2002 23:00";"0";"0";"0";"0"
"30/08/2002 00:00";"0";"0";"0";"0"
"30/08/2002 01:00";"0";"0";"0";"0"
"30/08/2002 02:00";"0";"0";"0";"0"
"30/08/2002 03:00";"0";"0";"0";"0"
"30/08/2002 04:00";"12.1927293348247";"157.193168546126";"430.540661738439";"0"
"30/08/2002 05:00";"12.1914498896873";"83.5591077189921";"430.832629595459";"0"
"30/08/2002 06:00";"12.1905732828614";"87.1142381042103";"430.832629595459";"0"
"30/08/2002 07:00";"12.1903232657607";"59.0829307339599";"430.832629595459";"0"
"30/08/2002 08:00";"0";"0";"161.568192066979";"0"
"30/08/2002 09:00";"0";"0";"0";"1.42450142450142"
"30/08/2002 10:00";"0";"0";"0";"1.42450142450142"
"30/08/2002 11:00";"0";"0";"0";"1.42450142450142"
"30/08/2002 12:00";"0";"0";"0";"1.42450142450142"
"30/08/2002 13:00";"0";"0";"0";"1.42450142450142"
"30/08/2002 14:00";"0";"0";"0";"1.42450142450142"
"30/08/2002 15:00";"0";"0";"0";"1.42450142450142"
"30/08/2002 16:00";"0";"0";"0";"1.42450142450142"
"30/08/2002 17:00";"0";"0";"0";"1.42450142450142"
"30/08/2002 18:00";"0";"0";"0";"1.42450142450142"
"30/08/2002 19:00";"0";"0";"0";"0"
"30/08/2002 20:00";"0";"0";"0";"0"
"30/08/2002 21:00";"0";"0";"0";"0"
"30/08/2002 22:00";"0";"0";"0";"0"
"30/08/2002 23:00";"0";"0";"0";"0"
"31/08/2002 00:00";"0";"0";"0";"0"
"31/08/2002 01:00";"0";"0";"0";"0"
"31/08/2002 02:00";"0";"0";"0";"0"
"31/08/2002 03:00";"0";"0";"0";"0"
"31/08/2002 04:00";"0";"0";"0";"0"
"31/08/2002 05:00";"12.1920362784775";"173.455295576014";"430.544045360114";"0"
"31/08/2002 06:00";"12.1911562523675";"83.1458962970074";"430.832629595459";"0"
"31/08/2002 07:00";"12.1908116006961";"64.3909981133237";"430.832629595459";"0"
"31/08/2002 08:00";"5.26946437215965";"9.55039565262148";"372.928480281291";"0"
"31/08/2002 09:00";"0";"0";"0";"1.42450142450142"
"31/08/2002 10:00";"0";"0";"0";"1.42450142450142"
"31/08/2002 11:00";"0";"0";"0";"1.42450142450142"
"31/08/2002 12:00";"0";"0";"0";"1.42450142450142"
"31/08/2002 13:00";"0";"0";"0";"1.42450142450142"
"31/08/2002 14:00";"0";"0";"0";"1.42450142450142"
"31/08/2002 15:00";"0";"0";"0";"1.42450142450142"
"31/08/2002 16:00";"0";"0";"0";"1.42450142450142"
"31/08/2002 17:00";"0";"0";"0";"1.42450142450142"
"31/08/2002 18:00";"0";"0";"0";"1.42450142450142"
"31/08/2002 19:00";"0";"0";"0";"0"
"31/08/2002 20:00";"0";"0";"0";"0"
"31/08/2002 21:00";"0";"0";"0";"0"
"31/08/2002 22:00";"0";"0";"0";"0"
"31/08/2002 23:00";"0";"0";"0";"0"
"1/09/2002 00:00";"0";"0";"0";"0"
"1/09/2002 01:00";"0";"0";"0";"0"
"1/09/2002 02:00";"0";"0";"0";"0"
"1/09/2002 03:00";"6.09650318548127";"121.308421002708";"215.116231303985";"0"
"1/09/2002 04:00";"12.1918946237482";"99.61322570499";"430.832629595459";"0"
"1/09/2002 05:00";"12.1903258443453";"90.8897488112978";"430.832629595459";"0"
"1/09/2002 06:00";"12.1889251090055";"93.6357452128787";"430.832629595459";"0"
"1/09/2002 07:00";"12.1884904360308";"71.2470505893343";"430.832629595459";"0"
"1/09/2002 08:00";"0";"0";"169.416023304845";"0"
"1/09/2002 09:00";"0";"0";"0";"1.42450142450142"
"1/09/2002 10:00";"0";"0";"0";"1.42450142450142"
"1/09/2002 11:00";"0";"0";"0";"1.42450142450142"
"1/09/2002 12:00";"0";"0";"0";"1.42450142450142"
"1/09/2002 13:00";"0";"0";"0";"1.42450142450142"
"1/09/2002 14:00";"0";"0";"0";"1.42450142450142"
"1/09/2002 15:00";"0";"0";"0";"1.42450142450142"
"1/09/2002 16:00";"0";"0";"0";"1.42450142450142"
"1/09/2002 17:00";"0";"0";"0";"1.42450142450142"
"1/09/2002 18:00";"0";"0";"0";"1.42450142450142"
"1/09/2002 19:00";"0";"0";"0";"0"
"1/09/2002 20:00";"0";"0";"0";"0"
"1/09/2002 21:00";"0";"0";"0";"0"
"1/09/2002 22:00";"0";"0";"0";"0"
"1/09/2002 23:00";"0";"0";"0";"0"
"2/09/2002 00:00";"0";"0";"0";"0"
"2/09/2002 01:00";"0";"0";"0";"0"
"2/09/2002 02:00";"0";"0";"0";"0"
"2/09/2002 03:00";"0";"0";"0";"0"
"2/09/2002 04:00";"0";"0";"0";"0"
"2/09/2002 05:00";"12.1902517079001";"200.133587881247";"430.55411215711";"0"
"2/09/2002 06:00";"12.1891650239576";"94.8282934442892";"430.832629595459";"0"
"2/09/2002 07:00";"12.1888131179103";"66.9334536197599";"430.832629595459";"0"
"2/09/2002 08:00";"0";"0";"167.998034253699";"0"
"2/09/2002 09:00";"0";"0";"0";"1.42450142450142"
"2/09/2002 10:00";"0";"0";"0";"1.42450142450142"
"2/09/2002 11:00";"0";"0";"0";"1.42450142450142"
"2/09/2002 12:00";"0";"0";"0";"1.42450142450142"
"2/09/2002 13:00";"0";"0";"0";"1.42450142450142"
"2/09/2002 14:00";"0";"0";"0";"1.42450142450142"
"2/09/2002 15:00";"0";"0";"0";"1.42450142450142"
"2/09/2002 16:00";"0";"0";"0";"1.42450142450142"
"2/09/2002 17:00";"0";"0";"0";"1.42450142450142"
"2/09/2002 18:00";"0";"0";"0";"1.42450142450142"
"2/09/2002 19:00";"0";"0";"0";"0"
"2/09/2002 20:00";"0";"0";"0";"0"
"2/09/2002 21:00";"0";"0";"0";"0"
"2/09/2002 22:00";"0";"0";"0";"0"
"2/09/2002 23:00";"0";"0";"0";"0"
"3/09/2002 00:00";"0";"0";"0";"0"
"3/09/2002 01:00";"0";"0";"0";"0"
"3/09/2002 02:00";"0";"0";"0";"0"
"3/09/2002 03:00";"0";"0";"0";"0"
"3/09/2002 04:00";"0";"0";"0";"0"
"3/09/2002 05:00";"0";"0";"0";"0"
"3/09/2002 06:00";"0";"0";"0";"0"
"3/09/2002 07:00";"0";"0";"0";"0"
"3/09/2002 08:00";"0";"0";"0";"0"
"3/09/2002 09:00";"0";"0";"0";"1.42450142450142"
"3/09/2002 10:00";"0";"0";"0";"1.42450142450142"
"3/09/2002 11:00";"0";"0";"0";"1.42450142450142"
"3/09/2002 12:00";"0";"0";"0";"1.42450142450142"
"3/09/2002 13:00";"0";"0";"0";"1.42450142450142"
"3/09/2002 14:00";"0";"0";"0";"1.42450142450142"
"3/09/2002 15:00";"0";"0";"0";"1.42450142450142"
"3/09/2002 16:00";"0";"0";"0";"1.42450142450142"
"3/09/2002 17:00";"0";"0";"0";"1.42450142450142"
"3/09/2002 18:00";"0";"0";"0";"1.42450142450142"
"3/09/2002 19:00";"0";"0";"0";"0"
"3/09/2002 20:00";"0";"0";"0";"0"
"3/09/2002 21:00";"0";"0";"0";"0"
"3/09/2002 22:00";"0";"0";"0";"0"
"3/09/2002 23:00";"0";"0";"0";"0"
"4/09/2002 00:00";"0";"0";"0";"0"
"4/09/2002 01:00";"0";"0";"0";"0"
"4/09/2002 02:00";"0";"0";"0";"0"
"4/09/2002 03:00";"0";"0";"0";"0"
"4/09/2002 04:00";"0";"0";"0";"0"
"4/09/2002 05:00";"0";"0";"0";"0"
"4/09/2002 06:00";"0";"0";"0";"0"
"4/09/2002 07:00";"12.1922309613388";"268.322205178825";"430.508119286545";"0"
"4/09/2002 08:00";"6.01987038202936";"14.919334240923";"366.970858298218";"0"
"4/09/2002 09:00";"0";"0";"0";"1.42450142450142"
"4/09/2002 10:00";"0";"0";"0";"1.42450142450142"
"4/09/2002 11:00";"0";"0";"0";"1.42450142450142"
"4/09/2002 12:00";"0";"0";"0";"1.42450142450142"
"4/09/2002 13:00";"0";"0";"0";"1.42450142450142"
"4/09/2002 14:00";"0";"0";"0";"1.42450142450142"
"4/09/2002 15:00";"0";"0";"0";"1.42450142450142"
"4/09/2002 16:00";"0";"0";"0";"1.42450142450142"
"4/09/2002 17:00";"0";"0";"0";"1.42450142450142"
"4/09/2002 18:00";"0";"0";"0";"1.42450142450142"
"4/09/2002 19:00";"0";"0";"0";"0"
"4/09/2002 20:00";"0";"0";"0";"0"
"4/09/2002 21:00";"0";"0";"0";"0"
"4/09/2002 22:00";"0";"0";"0";"0"
"4/09/2002 23:00";"0";"0";"0";"0"
"5/09/2002 00:00";"0";"0";"0";"0"
"5/09/2002 01:00";"0";"0";"0";"0"
"5/09/2002 02:00";"12.1948282980786";"180.238913423062";"430.511140053748";"0"
"5/09/2002 03:00";"12.1925864464081";"94.4380490654311";"430.832629595459";"0"
"5/09/2002 04:00";"12.1909746138039";"92.0360349657268";"430.832629595459";"0"
"5/09/2002 05:00";"12.1894350076686";"94.5935566492262";"430.832629595459";"0"
"5/09/2002 06:00";"12.1880438681185";"100.072348749908";"430.832629595459";"0"
"5/09/2002 07:00";"12.18754896016";"78.5270814069341";"430.832629595459";"0"
"5/09/2002 08:00";"0";"0";"173.145351143435";"0"
"5/09/2002 09:00";"0";"0";"0";"1.42450142450142"
"5/09/2002 10:00";"0";"0";"0";"1.42450142450142"
"5/09/2002 11:00";"0";"0";"0";"1.42450142450142"
"5/09/2002 12:00";"0";"0";"0";"1.42450142450142"
"5/09/2002 13:00";"0";"0";"0";"1.42450142450142"
"5/09/2002 14:00";"0";"0";"0";"1.42450142450142"
"5/09/2002 15:00";"0";"0";"0";"1.42450142450142"
"5/09/2002 16:00";"0";"0";"0";"1.42450142450142"
"5/09/2002 17:00";"0";"0";"0";"1.42450142450142"
"5/09/2002 18:00";"0";"0";"0";"1.42450142450142"
"5/09/2002 19:00";"0";"0";"0";"0"
"5/09/2002 20:00";"0";"0";"0";"0"
"5/09/2002 21:00";"0";"0";"0";"0"
"5/09/2002 22:00";"0";"0";"0";"0"
"5/09/2002 23:00";"0";"0";"0";"0"
"6/09/2002 00:00";"0";"0";"0";"0"
"6/09/2002 01:00";"0";"0";"0";"0"
"6/09/2002 02:00";"0";"0";"0";"0"
"6/09/2002 03:00";"0";"0";"0";"0"
"6/09/2002 04:00";"0";"0";"0";"0"
"6/09/2002 05:00";"0";"0";"0";"0"
"6/09/2002 06:00";"12.1895935045661";"212.517858797341";"430.557227276196";"0"
"6/09/2002 07:00";"12.1889160980837";"84.5671402704238";"430.832629595459";"0"
"6/09/2002 08:00";"5.17675451423525";"11.4168685605097";"381.564034155471";"0"
"6/09/2002 09:00";"0";"0";"0";"1.42450142450142"
"6/09/2002 10:00";"0";"0";"0";"1.42450142450142"
"6/09/2002 11:00";"0";"0";"0";"1.42450142450142"
"6/09/2002 12:00";"0";"0";"0";"1.42450142450142"
"6/09/2002 13:00";"0";"0";"0";"1.42450142450142"
"6/09/2002 14:00";"0";"0";"0";"1.42450142450142"
"6/09/2002 15:00";"0";"0";"0";"1.42450142450142"
"6/09/2002 16:00";"0";"0";"0";"1.42450142450142"
"6/09/2002 17:00";"0";"0";"0";"1.42450142450142"
"6/09/2002 18:00";"0";"0";"0";"1.42450142450142"
"6/09/2002 19:00";"0";"0";"0";"0"
"6/09/2002 20:00";"0";"0";"0";"0"
"6/09/2002 21:00";"0";"0";"0";"0"
"6/09/2002 22:00";"0";"0";"0";"0"
"6/09/2002 23:00";"0";"0";"0";"0"
"7/09/2002 00:00";"0";"0";"0";"0"
"7/09/2002 01:00";"0";"0";"0";"0"
"7/09/2002 02:00";"0";"0";"0";"0"
"7/09/2002 03:00";"0";"0";"0";"0"
"7/09/2002 04:00";"6.09548065990375";"124.452612514698";"215.138547627771";"0"
"7/09/2002 05:00";"12.1900365200392";"99.0676626249838";"430.832629595459";"0"
"7/09/2002 06:00";"12.1886815888213";"86.8615119920977";"430.832629595459";"0"
"7/09/2002 07:00";"12.1883346293311";"54.5500575660318";"430.832629595459";"0"
"7/09/2002 08:00";"0";"0";"169.763720287263";"0"
"7/09/2002 09:00";"0";"0";"0";"1.42450142450142"
"7/09/2002 10:00";"0";"0";"0";"1.42450142450142"
"7/09/2002 11:00";"0";"0";"0";"1.42450142450142"
"7/09/2002 12:00";"0";"0";"0";"1.42450142450142"
"7/09/2002 13:00";"0";"0";"0";"1.42450142450142"
"7/09/2002 14:00";"0";"0";"0";"1.42450142450142"
"7/09/2002 15:00";"0";"0";"0";"1.42450142450142"
"7/09/2002 16:00";"0";"0";"0";"1.42450142450142"
"7/09/2002 17:00";"0";"0";"0";"1.42450142450142"
"7/09/2002 18:00";"0";"0";"0";"1.42450142450142"
"7/09/2002 19:00";"0";"0";"0";"0"
"7/09/2002 20:00";"0";"0";"0";"0"
"7/09/2002 21:00";"0";"0";"0";"0"
"7/09/2002 22:00";"0";"0";"0";"0"
"7/09/2002 23:00";"0";"0";"0";"0"
"8/09/2002 00:00";"0";"0";"0";"0"
"8/09/2002 01:00";"0";"0";"0";"0"
"8/09/2002 02:00";"0";"0";"0";"0"
"8/09/2002 03:00";"0";"0";"0";"0"
"8/09/2002 04:00";"0";"0";"0";"0"
"8/09/2002 05:00";"0";"0";"0";"0"
"8/09/2002 06:00";"0";"0";"0";"0"
"8/09/2002 07:00";"0";"0";"0";"0"
"8/09/2002 08:00";"0";"0";"0";"0"
"8/09/2002 09:00";"0";"0";"0";"1.42450142450142"
"8/09/2002 10:00";"0";"0";"0";"1.42450142450142"
"8/09/2002 11:00";"0";"0";"0";"1.42450142450142"
"8/09/2002 12:00";"0";"0";"0";"1.42450142450142"
"8/09/2002 13:00";"0";"0";"0";"1.42450142450142"
"8/09/2002 14:00";"0";"0";"0";"1.42450142450142"
"8/09/2002 15:00";"0";"0";"0";"1.42450142450142"
"8/09/2002 16:00";"0";"0";"0";"1.42450142450142"
"8/09/2002 17:00";"0";"0";"0";"1.42450142450142"
"8/09/2002 18:00";"0";"0";"0";"1.42450142450142"
"8/09/2002 19:00";"0";"0";"0";"0"
"8/09/2002 20:00";"0";"0";"0";"0"
"8/09/2002 21:00";"0";"0";"0";"0"
"8/09/2002 22:00";"0";"0";"0";"0"
"8/09/2002 23:00";"0";"0";"0";"0"
"9/09/2002 00:00";"0";"0";"0";"0"
"9/09/2002 01:00";"0";"0";"0";"0"
