1;"eplusout"

"Date/Time";"[1] DistrictHeating:Facility (W)"
;"DistrictHeating:Facility [W]"
"17/07/2002 23:00";"131.587650623793"
"18/07/2002 00:00";"316.049212013369"
"18/07/2002 01:00";"460.849285701037"
"18/07/2002 02:00";"610.429641777913"
"18/07/2002 03:00";"835.267525044443"
"18/07/2002 04:00";"1183.69122249831"
"18/07/2002 05:00";"1435.8356373943"
"18/07/2002 06:00";"1619.51499517757"
"18/07/2002 07:00";"1708.94082336631"
"18/07/2002 08:00";"1079.01996388013"
"18/07/2002 09:00";"517.253215198437"
"18/07/2002 10:00";"103.450156741524"
"18/07/2002 11:00";"44.3936553371226"
"18/07/2002 12:00";"0"
"18/07/2002 13:00";"0"
"18/07/2002 14:00";"0"
"18/07/2002 15:00";"0"
"18/07/2002 16:00";"0"
"18/07/2002 17:00";"0"
"18/07/2002 18:00";"0"
"18/07/2002 19:00";"0"
"18/07/2002 20:00";"0"
"18/07/2002 21:00";"0"
"18/07/2002 22:00";"50.6147851079124"
"18/07/2002 23:00";"209.039419435366"
"19/07/2002 00:00";"423.964286270788"
"19/07/2002 01:00";"698.553771303891"
"19/07/2002 02:00";"1048.72263785436"
"19/07/2002 03:00";"1404.12841317058"
"19/07/2002 04:00";"1733.44063950987"
"19/07/2002 05:00";"1913.76217070109"
"19/07/2002 06:00";"2005.62702645587"
"19/07/2002 07:00";"1997.97860248884"
"19/07/2002 08:00";"1262.47697058937"
"19/07/2002 09:00";"552.641294421483"
"19/07/2002 10:00";"99.3904231423678"
"19/07/2002 11:00";"40.9250780860026"
"19/07/2002 12:00";"0"
"19/07/2002 13:00";"0"
"19/07/2002 14:00";"0"
"19/07/2002 15:00";"0"
"19/07/2002 16:00";"0"
"19/07/2002 17:00";"0"
"19/07/2002 18:00";"0"
"19/07/2002 19:00";"0"
"19/07/2002 20:00";"1.96488781829441"
"19/07/2002 21:00";"81.9901221378116"
"19/07/2002 22:00";"247.570774896131"
"19/07/2002 23:00";"420.833245547766"
"20/07/2002 00:00";"737.782107067585"
"20/07/2002 01:00";"995.312672150377"
"20/07/2002 02:00";"1276.80615901222"
"20/07/2002 03:00";"1547.27298872424"
"20/07/2002 04:00";"1817.42360838111"
"20/07/2002 05:00";"2057.07796563821"
"20/07/2002 06:00";"2279.91782669064"
"20/07/2002 07:00";"2433.47499643099"
"20/07/2002 08:00";"1667.59069052141"
"20/07/2002 09:00";"779.669212697625"
"20/07/2002 10:00";"249.229740519158"
"20/07/2002 11:00";"145.326478501051"
"20/07/2002 12:00";"2.1278051447187"
"20/07/2002 13:00";"0"
"20/07/2002 14:00";"0"
"20/07/2002 15:00";"0"
"20/07/2002 16:00";"0"
"20/07/2002 17:00";"0"
"20/07/2002 18:00";"0"
"20/07/2002 19:00";"0"
"20/07/2002 20:00";"0"
"20/07/2002 21:00";"0"
"20/07/2002 22:00";"0"
"20/07/2002 23:00";"0"
"21/07/2002 00:00";"48.3820186378303"
"21/07/2002 01:00";"185.07620616334"
"21/07/2002 02:00";"334.971804743186"
"21/07/2002 03:00";"476.142077667282"
"21/07/2002 04:00";"671.42894231413"
"21/07/2002 05:00";"975.42976607787"
"21/07/2002 06:00";"1270.29627582684"
"21/07/2002 07:00";"1494.29545776945"
"21/07/2002 08:00";"955.935468751072"
"21/07/2002 09:00";"506.472441241417"
"21/07/2002 10:00";"180.714769114067"
"21/07/2002 11:00";"191.708671726772"
"21/07/2002 12:00";"70.9887946366996"
"21/07/2002 13:00";"1.73163969273651"
"21/07/2002 14:00";"0"
"21/07/2002 15:00";"0"
"21/07/2002 16:00";"0"
"21/07/2002 17:00";"0"
"21/07/2002 18:00";"4.27828169204076"
"21/07/2002 19:00";"61.5289880735669"
"21/07/2002 20:00";"135.176678543746"
"21/07/2002 21:00";"243.295327577517"
"21/07/2002 22:00";"379.161611218444"
"21/07/2002 23:00";"620.689755087481"
"22/07/2002 00:00";"967.162934250761"
"22/07/2002 01:00";"1247.77053262006"
"22/07/2002 02:00";"1522.43328874416"
"22/07/2002 03:00";"1802.29814166879"
"22/07/2002 04:00";"2076.48065785632"
"22/07/2002 05:00";"2289.53996833425"
"22/07/2002 06:00";"2464.65916685284"
"22/07/2002 07:00";"2584.82207585618"
"22/07/2002 08:00";"1894.3455281515"
"22/07/2002 09:00";"1146.48858525161"
"22/07/2002 10:00";"354.681664496823"
"22/07/2002 11:00";"219.819959684817"
"22/07/2002 12:00";"48.3749931098612"
"22/07/2002 13:00";"0"
"22/07/2002 14:00";"0"
"22/07/2002 15:00";"0"
"22/07/2002 16:00";"0"
"22/07/2002 17:00";"0"
"22/07/2002 18:00";"0"
"22/07/2002 19:00";"0"
"22/07/2002 20:00";"0"
"22/07/2002 21:00";"3.08360079065335"
"22/07/2002 22:00";"136.928402621882"
"22/07/2002 23:00";"295.585624184408"
"23/07/2002 00:00";"504.976342808872"
"23/07/2002 01:00";"811.236181703228"
"23/07/2002 02:00";"1129.68746600578"
"23/07/2002 03:00";"1439.68816184944"
"23/07/2002 04:00";"1734.51802380018"
"23/07/2002 05:00";"1872.57836271804"
"23/07/2002 06:00";"1917.54568738273"
"23/07/2002 07:00";"1874.97057440618"
"23/07/2002 08:00";"1240.08064807907"
"23/07/2002 09:00";"652.932128426546"
"23/07/2002 10:00";"183.294351041172"
"23/07/2002 11:00";"149.73250826044"
"23/07/2002 12:00";"9.02419233976819"
"23/07/2002 13:00";"0"
"23/07/2002 14:00";"0"
"23/07/2002 15:00";"0"
"23/07/2002 16:00";"0"
"23/07/2002 17:00";"0"
"23/07/2002 18:00";"0"
"23/07/2002 19:00";"0"
"23/07/2002 20:00";"0"
"23/07/2002 21:00";"5.98401299277521"
"23/07/2002 22:00";"127.806204738094"
"23/07/2002 23:00";"262.300898564979"
"24/07/2002 00:00";"441.443634670118"
"24/07/2002 01:00";"680.635951629819"
"24/07/2002 02:00";"910.835208064394"
"24/07/2002 03:00";"1119.53167906828"
"24/07/2002 04:00";"1289.26625402194"
"24/07/2002 05:00";"1444.42923693309"
"24/07/2002 06:00";"1589.00467764363"
"24/07/2002 07:00";"1689.22582662003"
"24/07/2002 08:00";"1193.49429445963"
"24/07/2002 09:00";"765.845384982086"
"24/07/2002 10:00";"272.159653143409"
"24/07/2002 11:00";"213.915952743392"
"24/07/2002 12:00";"36.378710077547"
"24/07/2002 13:00";"0"
"24/07/2002 14:00";"0"
"24/07/2002 15:00";"0"
"24/07/2002 16:00";"0"
"24/07/2002 17:00";"0"
"24/07/2002 18:00";"0"
"24/07/2002 19:00";"0"
"24/07/2002 20:00";"21.7370551380483"
"24/07/2002 21:00";"174.805962338537"
"24/07/2002 22:00";"377.623794417113"
"24/07/2002 23:00";"694.350363008854"
"25/07/2002 00:00";"1057.38675536524"
"25/07/2002 01:00";"1353.2678669653"
"25/07/2002 02:00";"1581.45204551027"
"25/07/2002 03:00";"1761.91026800397"
"25/07/2002 04:00";"1893.92596826246"
"25/07/2002 05:00";"1993.30845474266"
"25/07/2002 06:00";"2079.90740893293"
"25/07/2002 07:00";"2135.32189822657"
"25/07/2002 08:00";"1589.09613033887"
"25/07/2002 09:00";"1105.67522292362"
"25/07/2002 10:00";"533.940384555298"
"25/07/2002 11:00";"414.978006558217"
"25/07/2002 12:00";"136.587314545794"
"25/07/2002 13:00";"2.20737587819622"
"25/07/2002 14:00";"0"
"25/07/2002 15:00";"0"
"25/07/2002 16:00";"0"
"25/07/2002 17:00";"0"
"25/07/2002 18:00";"0"
"25/07/2002 19:00";"28.0392224660588"
"25/07/2002 20:00";"152.552568776777"
"25/07/2002 21:00";"310.096639922313"
"25/07/2002 22:00";"614.73679416778"
"25/07/2002 23:00";"912.972557269343"
"26/07/2002 00:00";"1267.75592704636"
"26/07/2002 01:00";"1539.13405413242"
"26/07/2002 02:00";"1797.97513191434"
"26/07/2002 03:00";"2032.25825967909"
"26/07/2002 04:00";"2253.50816106236"
"26/07/2002 05:00";"2338.13255546299"
"26/07/2002 06:00";"2338.15681723256"
"26/07/2002 07:00";"2235.51723830315"
"26/07/2002 08:00";"1455.40763888916"
"26/07/2002 09:00";"685.991474870594"
"26/07/2002 10:00";"260.234488151943"
"26/07/2002 11:00";"212.443739959432"
"26/07/2002 12:00";"38.8044077175032"
"26/07/2002 13:00";"0"
"26/07/2002 14:00";"0"
"26/07/2002 15:00";"0"
"26/07/2002 16:00";"0"
"26/07/2002 17:00";"0"
"26/07/2002 18:00";"0"
"26/07/2002 19:00";"0"
"26/07/2002 20:00";"0"
"26/07/2002 21:00";"26.5139004000863"
"26/07/2002 22:00";"150.566137845185"
"26/07/2002 23:00";"286.49001869593"
"27/07/2002 00:00";"486.968751927544"
"27/07/2002 01:00";"773.876909348789"
"27/07/2002 02:00";"1078.57552223313"
"27/07/2002 03:00";"1368.3860290657"
"27/07/2002 04:00";"1646.58786717207"
"27/07/2002 05:00";"1835.74999126344"
"27/07/2002 06:00";"1973.16392204692"
"27/07/2002 07:00";"2025.25128886488"
"27/07/2002 08:00";"1308.58632891994"
"27/07/2002 09:00";"594.183658366395"
"27/07/2002 10:00";"213.555202294467"
"27/07/2002 11:00";"173.391667811302"
"27/07/2002 12:00";"21.996164822497"
"27/07/2002 13:00";"0"
"27/07/2002 14:00";"0"
"27/07/2002 15:00";"0"
"27/07/2002 16:00";"0"
"27/07/2002 17:00";"0"
"27/07/2002 18:00";"0"
"27/07/2002 19:00";"0"
"27/07/2002 20:00";"0"
"27/07/2002 21:00";"6.87645009844732"
"27/07/2002 22:00";"118.381096490657"
"27/07/2002 23:00";"269.434258981437"
"28/07/2002 00:00";"481.233686306869"
"28/07/2002 01:00";"800.258163003687"
"28/07/2002 02:00";"1175.1715361253"
"28/07/2002 03:00";"1559.15676656069"
"28/07/2002 04:00";"1928.69865857009"
"28/07/2002 05:00";"2269.83999768933"
"28/07/2002 06:00";"2583.80870553391"
"28/07/2002 07:00";"2827.48474500771"
"28/07/2002 08:00";"2069.03271784062"
"28/07/2002 09:00";"1116.32101276091"
"28/07/2002 10:00";"396.409238478608"
"28/07/2002 11:00";"254.17505865384"
"28/07/2002 12:00";"33.8520491213884"
"28/07/2002 13:00";"0"
"28/07/2002 14:00";"0"
"28/07/2002 15:00";"0"
"28/07/2002 16:00";"0"
"28/07/2002 17:00";"0"
"28/07/2002 18:00";"0"
"28/07/2002 19:00";"0"
"28/07/2002 20:00";"0"
"28/07/2002 21:00";"0"
"28/07/2002 22:00";"4.35952535156662"
"28/07/2002 23:00";"88.1766988664874"
"29/07/2002 00:00";"251.013056937796"
"29/07/2002 01:00";"376.768869373338"
"29/07/2002 02:00";"527.135769053923"
"29/07/2002 03:00";"816.070117625007"
"29/07/2002 04:00";"1163.21258610675"
"29/07/2002 05:00";"1517.32792099881"
"29/07/2002 06:00";"1853.39283838052"
"29/07/2002 07:00";"2139.97167708241"
"29/07/2002 08:00";"1441.63952998497"
"29/07/2002 09:00";"671.941201629159"
"29/07/2002 10:00";"226.064713578897"
"29/07/2002 11:00";"152.645113217155"
"29/07/2002 12:00";"7.24185589193716"
"29/07/2002 13:00";"0"
"29/07/2002 14:00";"0"
"29/07/2002 15:00";"0"
"29/07/2002 16:00";"0"
"29/07/2002 17:00";"0"
"29/07/2002 18:00";"0"
"29/07/2002 19:00";"0"
"29/07/2002 20:00";"0"
"29/07/2002 21:00";"0"
"29/07/2002 22:00";"0"
"29/07/2002 23:00";"0"
"30/07/2002 00:00";"102.408911936662"
"30/07/2002 01:00";"252.765265496533"
"30/07/2002 02:00";"425.995626734295"
"30/07/2002 03:00";"603.654157305113"
"30/07/2002 04:00";"911.77882809003"
"30/07/2002 05:00";"1311.30757493202"
"30/07/2002 06:00";"1700.89532185638"
"30/07/2002 07:00";"2009.2154238657"
"30/07/2002 08:00";"1355.36329165987"
"30/07/2002 09:00";"654.570549926315"
"30/07/2002 10:00";"248.384747582519"
"30/07/2002 11:00";"151.13593114544"
"30/07/2002 12:00";"2.66749672737612"
"30/07/2002 13:00";"0"
"30/07/2002 14:00";"0"
"30/07/2002 15:00";"0"
"30/07/2002 16:00";"0"
"30/07/2002 17:00";"0"
"30/07/2002 18:00";"0"
"30/07/2002 19:00";"0"
"30/07/2002 20:00";"0"
"30/07/2002 21:00";"0"
"30/07/2002 22:00";"0"
"30/07/2002 23:00";"0"
"31/07/2002 00:00";"3.84390255791629"
"31/07/2002 01:00";"77.2053133062164"
"31/07/2002 02:00";"231.49191657927"
"31/07/2002 03:00";"392.524865781937"
"31/07/2002 04:00";"551.327000633577"
"31/07/2002 05:00";"868.248686322368"
"31/07/2002 06:00";"1331.7488608086"
"31/07/2002 07:00";"1750.45644273665"
"31/07/2002 08:00";"1106.97725266982"
"31/07/2002 09:00";"502.92463240373"
"31/07/2002 10:00";"124.851923580033"
"31/07/2002 11:00";"51.6142194016574"
"31/07/2002 12:00";"0"
"31/07/2002 13:00";"0"
"31/07/2002 14:00";"0"
"31/07/2002 15:00";"0"
"31/07/2002 16:00";"0"
"31/07/2002 17:00";"0"
"31/07/2002 18:00";"0"
"31/07/2002 19:00";"0"
"31/07/2002 20:00";"0"
"31/07/2002 21:00";"0"
"31/07/2002 22:00";"0"
"31/07/2002 23:00";"6.9530704942141"
"1/08/2002 00:00";"171.698798947568"
"1/08/2002 01:00";"365.746766784308"
"1/08/2002 02:00";"559.372743870626"
"1/08/2002 03:00";"787.556585036028"
"1/08/2002 04:00";"1168.74718258464"
"1/08/2002 05:00";"1539.92672823678"
"1/08/2002 06:00";"1887.85258164254"
"1/08/2002 07:00";"2099.88913869455"
"1/08/2002 08:00";"1314.12762511909"
"1/08/2002 09:00";"545.457866517521"
"1/08/2002 10:00";"116.265927670353"
"1/08/2002 11:00";"33.9549962210953"
"1/08/2002 12:00";"0"
"1/08/2002 13:00";"0"
"1/08/2002 14:00";"0"
"1/08/2002 15:00";"0"
"1/08/2002 16:00";"0"
"1/08/2002 17:00";"0"
"1/08/2002 18:00";"0"
"1/08/2002 19:00";"0"
"1/08/2002 20:00";"0"
"1/08/2002 21:00";"12.8990236299793"
"1/08/2002 22:00";"150.445141675784"
"1/08/2002 23:00";"311.241002560559"
"2/08/2002 00:00";"485.532891682697"
"2/08/2002 01:00";"624.519122191493"
"2/08/2002 02:00";"820.801872965146"
"2/08/2002 03:00";"1110.02927784571"
"2/08/2002 04:00";"1374.1112095087"
"2/08/2002 05:00";"1606.59097452343"
"2/08/2002 06:00";"1816.49322658707"
"2/08/2002 07:00";"1964.56686274564"
"2/08/2002 08:00";"1303.42591773849"
"2/08/2002 09:00";"641.035078190017"
"2/08/2002 10:00";"245.121653985925"
"2/08/2002 11:00";"146.354966889498"
"2/08/2002 12:00";"1.21956483123483"
"2/08/2002 13:00";"0"
"2/08/2002 14:00";"0"
"2/08/2002 15:00";"0"
"2/08/2002 16:00";"0"
"2/08/2002 17:00";"0"
"2/08/2002 18:00";"0"
"2/08/2002 19:00";"0"
"2/08/2002 20:00";"0"
"2/08/2002 21:00";"0"
"2/08/2002 22:00";"0"
"2/08/2002 23:00";"42.4114332451272"
"3/08/2002 00:00";"218.298283913706"
"3/08/2002 01:00";"360.962716724346"
"3/08/2002 02:00";"489.952661838093"
"3/08/2002 03:00";"619.589023387464"
"3/08/2002 04:00";"832.968858970513"
"3/08/2002 05:00";"1124.25260968421"
"3/08/2002 06:00";"1399.26529223481"
"3/08/2002 07:00";"1602.84609811891"
"3/08/2002 08:00";"1006.47029652865"
"3/08/2002 09:00";"442.978712085753"
"3/08/2002 10:00";"95.5315505231634"
"3/08/2002 11:00";"54.9938297138485"
"3/08/2002 12:00";"0"
"3/08/2002 13:00";"0"
"3/08/2002 14:00";"0"
"3/08/2002 15:00";"0"
"3/08/2002 16:00";"0"
"3/08/2002 17:00";"0"
"3/08/2002 18:00";"0"
"3/08/2002 19:00";"0"
"3/08/2002 20:00";"0"
"3/08/2002 21:00";"0"
"3/08/2002 22:00";"1.76907160728081"
"3/08/2002 23:00";"60.5916214448491"
"4/08/2002 00:00";"238.359940339415"
"4/08/2002 01:00";"384.822753426309"
"4/08/2002 02:00";"543.615912643123"
"4/08/2002 03:00";"808.38053804406"
"4/08/2002 04:00";"1121.64232854637"
"4/08/2002 05:00";"1371.22685656458"
"4/08/2002 06:00";"1562.87702630914"
"4/08/2002 07:00";"1682.64828423541"
"4/08/2002 08:00";"1044.15389762072"
"4/08/2002 09:00";"440.840255887952"
"4/08/2002 10:00";"89.0749334893938"
"4/08/2002 11:00";"38.711213060527"
"4/08/2002 12:00";"0"
"4/08/2002 13:00";"0"
"4/08/2002 14:00";"0"
"4/08/2002 15:00";"0"
"4/08/2002 16:00";"0"
"4/08/2002 17:00";"0"
"4/08/2002 18:00";"0"
"4/08/2002 19:00";"0"
"4/08/2002 20:00";"0"
"4/08/2002 21:00";"0"
"4/08/2002 22:00";"0"
"4/08/2002 23:00";"0"
"5/08/2002 00:00";"0"
"5/08/2002 01:00";"39.6837538255654"
"5/08/2002 02:00";"169.837185592522"
"5/08/2002 03:00";"316.025520654762"
"5/08/2002 04:00";"445.488584890235"
"5/08/2002 05:00";"663.62320189711"
"5/08/2002 06:00";"1055.50264387948"
"5/08/2002 07:00";"1416.1904979719"
"5/08/2002 08:00";"800.469029208921"
"5/08/2002 09:00";"380.622710214008"
"5/08/2002 10:00";"76.0867591265457"
"5/08/2002 11:00";"24.7168813456477"
"5/08/2002 12:00";"0"
"5/08/2002 13:00";"0"
"5/08/2002 14:00";"0"
"5/08/2002 15:00";"0"
"5/08/2002 16:00";"0"
"5/08/2002 17:00";"0"
"5/08/2002 18:00";"0"
"5/08/2002 19:00";"0"
"5/08/2002 20:00";"0"
"5/08/2002 21:00";"0"
"5/08/2002 22:00";"0"
"5/08/2002 23:00";"0"
"6/08/2002 00:00";"47.0259982524086"
"6/08/2002 01:00";"208.038108790774"
"6/08/2002 02:00";"379.502432645059"
"6/08/2002 03:00";"556.752259146567"
"6/08/2002 04:00";"844.150771496781"
"6/08/2002 05:00";"1174.99235681599"
"6/08/2002 06:00";"1489.94224459501"
"6/08/2002 07:00";"1735.39433372676"
"6/08/2002 08:00";"1139.54079542115"
"6/08/2002 09:00";"546.172533047413"
"6/08/2002 10:00";"118.78251158127"
"6/08/2002 11:00";"63.3982128556377"
"6/08/2002 12:00";"0"
"6/08/2002 13:00";"0"
"6/08/2002 14:00";"0"
"6/08/2002 15:00";"0"
"6/08/2002 16:00";"0"
"6/08/2002 17:00";"0"
"6/08/2002 18:00";"0"
"6/08/2002 19:00";"0"
"6/08/2002 20:00";"0"
"6/08/2002 21:00";"8.94721717095888"
"6/08/2002 22:00";"125.411380728936"
"6/08/2002 23:00";"273.129731355369"
"7/08/2002 00:00";"480.74953161401"
"7/08/2002 01:00";"751.502675356571"
"7/08/2002 02:00";"1007.28138869553"
"7/08/2002 03:00";"1242.35527853077"
"7/08/2002 04:00";"1445.84037216839"
"7/08/2002 05:00";"1713.89753786963"
"7/08/2002 06:00";"2009.47640154385"
"7/08/2002 07:00";"2251.83769625498"
"7/08/2002 08:00";"1473.25838491165"
"7/08/2002 09:00";"623.655150357639"
"7/08/2002 10:00";"159.640642826835"
"7/08/2002 11:00";"83.5601165642563"
"7/08/2002 12:00";"0"
"7/08/2002 13:00";"0"
"7/08/2002 14:00";"0"
"7/08/2002 15:00";"0"
"7/08/2002 16:00";"0"
"7/08/2002 17:00";"0"
"7/08/2002 18:00";"0"
"7/08/2002 19:00";"0"
"7/08/2002 20:00";"0"
"7/08/2002 21:00";"0"
"7/08/2002 22:00";"0"
"7/08/2002 23:00";"6.29610693857387"
"8/08/2002 00:00";"175.360649159338"
"8/08/2002 01:00";"363.682002690295"
"8/08/2002 02:00";"548.287026588738"
"8/08/2002 03:00";"775.231663959541"
"8/08/2002 04:00";"1128.85588968503"
"8/08/2002 05:00";"1479.2070165047"
"8/08/2002 06:00";"1799.50209568032"
"8/08/2002 07:00";"2025.05005930014"
"8/08/2002 08:00";"1239.13665113365"
"8/08/2002 09:00";"491.140199369928"
"8/08/2002 10:00";"87.1513503010955"
"8/08/2002 11:00";"14.9972618249649"
"8/08/2002 12:00";"0"
"8/08/2002 13:00";"0"
"8/08/2002 14:00";"0"
"8/08/2002 15:00";"0"
"8/08/2002 16:00";"0"
"8/08/2002 17:00";"0"
"8/08/2002 18:00";"0"
"8/08/2002 19:00";"0"
"8/08/2002 20:00";"0"
"8/08/2002 21:00";"0"
"8/08/2002 22:00";"0"
"8/08/2002 23:00";"26.8595302629819"
"9/08/2002 00:00";"204.635137383021"
"9/08/2002 01:00";"374.448593030573"
"9/08/2002 02:00";"559.448239468355"
"9/08/2002 03:00";"858.600160682242"
"9/08/2002 04:00";"1196.91436934504"
"9/08/2002 05:00";"1437.75673972895"
"9/08/2002 06:00";"1603.74243027424"
"9/08/2002 07:00";"1689.32474347408"
"9/08/2002 08:00";"948.839832184786"
"9/08/2002 09:00";"275.320990528015"
"9/08/2002 10:00";"2.42267487268041"
"9/08/2002 11:00";"0"
"9/08/2002 12:00";"0"
"9/08/2002 13:00";"0"
"9/08/2002 14:00";"0"
"9/08/2002 15:00";"0"
"9/08/2002 16:00";"0"
"9/08/2002 17:00";"0"
"9/08/2002 18:00";"0"
"9/08/2002 19:00";"0"
"9/08/2002 20:00";"0"
"9/08/2002 21:00";"0"
"9/08/2002 22:00";"0"
"9/08/2002 23:00";"0"
"10/08/2002 00:00";"0"
"10/08/2002 01:00";"10.5995265893516"
"10/08/2002 02:00";"151.696197681526"
"10/08/2002 03:00";"356.91048831624"
"10/08/2002 04:00";"639.693590338876"
"10/08/2002 05:00";"989.403424166227"
"10/08/2002 06:00";"1310.55480529341"
"10/08/2002 07:00";"1559.75189422162"
"10/08/2002 08:00";"984.557671297971"
"10/08/2002 09:00";"408.642274561006"
"10/08/2002 10:00";"53.2764636530225"
"10/08/2002 11:00";"14.2492179941673"
"10/08/2002 12:00";"0"
"10/08/2002 13:00";"0"
"10/08/2002 14:00";"0"
"10/08/2002 15:00";"0"
"10/08/2002 16:00";"0"
"10/08/2002 17:00";"0"
"10/08/2002 18:00";"0"
"10/08/2002 19:00";"0"
"10/08/2002 20:00";"0"
"10/08/2002 21:00";"0"
"10/08/2002 22:00";"0"
"10/08/2002 23:00";"0"
"11/08/2002 00:00";"17.718182915433"
"11/08/2002 01:00";"167.820933166508"
"11/08/2002 02:00";"362.722470155018"
"11/08/2002 03:00";"606.051187605211"
"11/08/2002 04:00";"1031.29905183678"
"11/08/2002 05:00";"1371.89488158126"
"11/08/2002 06:00";"1648.32122410661"
"11/08/2002 07:00";"1827.60698942938"
"11/08/2002 08:00";"1187.85406297875"
"11/08/2002 09:00";"526.353756372598"
"11/08/2002 10:00";"68.7592724074934"
"11/08/2002 11:00";"6.61856917223311"
"11/08/2002 12:00";"0"
"11/08/2002 13:00";"0"
"11/08/2002 14:00";"0"
"11/08/2002 15:00";"0"
"11/08/2002 16:00";"0"
"11/08/2002 17:00";"0"
"11/08/2002 18:00";"0"
"11/08/2002 19:00";"0"
"11/08/2002 20:00";"0"
"11/08/2002 21:00";"0"
"11/08/2002 22:00";"0"
"11/08/2002 23:00";"0.196831671396353"
"12/08/2002 00:00";"62.673466902084"
"12/08/2002 01:00";"224.453658474196"
"12/08/2002 02:00";"419.607397106998"
"12/08/2002 03:00";"721.659019492415"
"12/08/2002 04:00";"1038.73309317916"
"12/08/2002 05:00";"1341.6695855601"
"12/08/2002 06:00";"1616.719955162"
"12/08/2002 07:00";"1820.62347703135"
"12/08/2002 08:00";"1075.13079720657"
"12/08/2002 09:00";"381.569999896792"
"12/08/2002 10:00";"40.5215569601607"
"12/08/2002 11:00";"1.05347269290003"
"12/08/2002 12:00";"0"
"12/08/2002 13:00";"0"
"12/08/2002 14:00";"0"
"12/08/2002 15:00";"0"
"12/08/2002 16:00";"0"
"12/08/2002 17:00";"0"
"12/08/2002 18:00";"0"
"12/08/2002 19:00";"0"
"12/08/2002 20:00";"0"
"12/08/2002 21:00";"0"
"12/08/2002 22:00";"0"
"12/08/2002 23:00";"0"
"13/08/2002 00:00";"8.86634456801551"
"13/08/2002 01:00";"122.437461627302"
"13/08/2002 02:00";"299.900012952089"
"13/08/2002 03:00";"503.353528372907"
"13/08/2002 04:00";"834.417825410564"
"13/08/2002 05:00";"1178.45216231706"
"13/08/2002 06:00";"1520.020836452"
"13/08/2002 07:00";"1772.22855690279"
"13/08/2002 08:00";"1054.391885011"
"13/08/2002 09:00";"389.382372861481"
"13/08/2002 10:00";"45.870946669561"
"13/08/2002 11:00";"3.46955906521305"
"13/08/2002 12:00";"0"
"13/08/2002 13:00";"0"
"13/08/2002 14:00";"0"
"13/08/2002 15:00";"0"
"13/08/2002 16:00";"0"
"13/08/2002 17:00";"0"
"13/08/2002 18:00";"0"
"13/08/2002 19:00";"0"
"13/08/2002 20:00";"0"
"13/08/2002 21:00";"0"
"13/08/2002 22:00";"0"
"13/08/2002 23:00";"0"
"14/08/2002 00:00";"5.24145686861073"
"14/08/2002 01:00";"99.7369030712294"
"14/08/2002 02:00";"270.12723230645"
"14/08/2002 03:00";"449.02722831727"
"14/08/2002 04:00";"668.082094815359"
"14/08/2002 05:00";"992.631073296021"
"14/08/2002 06:00";"1310.62864853649"
"14/08/2002 07:00";"1545.04873549471"
"14/08/2002 08:00";"894.062945888641"
"14/08/2002 09:00";"339.673222905108"
"14/08/2002 10:00";"35.2725760985699"
"14/08/2002 11:00";"5.25519981719765"
"14/08/2002 12:00";"0"
"14/08/2002 13:00";"0"
"14/08/2002 14:00";"0"
"14/08/2002 15:00";"0"
"14/08/2002 16:00";"0"
"14/08/2002 17:00";"0"
"14/08/2002 18:00";"0"
"14/08/2002 19:00";"0"
"14/08/2002 20:00";"0"
"14/08/2002 21:00";"0"
"14/08/2002 22:00";"0"
"14/08/2002 23:00";"0"
"15/08/2002 00:00";"0.921357009221879"
"15/08/2002 01:00";"51.3125769330787"
"15/08/2002 02:00";"207.346616547406"
"15/08/2002 03:00";"383.078207417446"
"15/08/2002 04:00";"585.357173576002"
"15/08/2002 05:00";"927.284762698778"
"15/08/2002 06:00";"1282.54380473903"
"15/08/2002 07:00";"1563.2720684715"
"15/08/2002 08:00";"900.972795864583"
"15/08/2002 09:00";"373.845350486988"
"15/08/2002 10:00";"56.5255508500679"
"15/08/2002 11:00";"13.4167840535802"
"15/08/2002 12:00";"0"
"15/08/2002 13:00";"0"
"15/08/2002 14:00";"0"
"15/08/2002 15:00";"0"
"15/08/2002 16:00";"0"
"15/08/2002 17:00";"0"
"15/08/2002 18:00";"0"
"15/08/2002 19:00";"0"
"15/08/2002 20:00";"0"
"15/08/2002 21:00";"0"
"15/08/2002 22:00";"0"
"15/08/2002 23:00";"0"
"16/08/2002 00:00";"5.30428029712948"
"16/08/2002 01:00";"101.416113277469"
"16/08/2002 02:00";"298.470763881074"
"16/08/2002 03:00";"527.612791157893"
"16/08/2002 04:00";"864.148398620809"
"16/08/2002 05:00";"1204.850764415"
